usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-05-05,RM-051,"Liquid Glucose Syrup",20.87,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1372 - High demand production run"
2026-05-06,RM-051,"Liquid Glucose Syrup",25.03,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1375 - High demand production run"
2026-05-07,RM-051,"Liquid Glucose Syrup",22.14,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1378 - High demand production run"
2026-05-08,RM-051,"Liquid Glucose Syrup",32.33,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1381 - High demand production run"
2026-05-09,RM-051,"Liquid Glucose Syrup",34.71,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1384 - High demand production run"
2026-05-10,RM-051,"Liquid Glucose Syrup",40.35,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1387 - High demand production run"
2026-05-11,RM-051,"Liquid Glucose Syrup",21.43,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1390 - High demand production run"
2026-05-12,RM-051,"Liquid Glucose Syrup",25.96,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1393 - High demand production run"
2026-05-13,RM-051,"Liquid Glucose Syrup",23.03,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1396 - High demand production run"
2026-05-14,RM-051,"Liquid Glucose Syrup",25.15,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1399 - High demand production run"
2026-05-15,RM-051,"Liquid Glucose Syrup",27.82,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1402 - High demand production run"
2026-05-16,RM-051,"Liquid Glucose Syrup",36.08,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1405 - High demand production run"
2026-05-17,RM-051,"Liquid Glucose Syrup",32.52,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1408 - High demand production run"
2026-05-18,RM-051,"Liquid Glucose Syrup",20.56,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1411 - High demand production run"
2026-05-19,RM-051,"Liquid Glucose Syrup",19.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1414 - High demand production run"
2026-05-20,RM-051,"Liquid Glucose Syrup",20.73,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1417 - High demand production run"
2026-05-21,RM-051,"Liquid Glucose Syrup",18.53,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1420 - High demand production run"
2026-05-22,RM-051,"Liquid Glucose Syrup",24.09,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1423 - High demand production run"
2026-05-23,RM-051,"Liquid Glucose Syrup",26.47,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1426 - High demand production run"
2026-05-24,RM-051,"Liquid Glucose Syrup",27.96,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1429 - High demand production run"
2026-05-25,RM-051,"Liquid Glucose Syrup",15.61,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1432 - High demand production run"
2026-05-26,RM-051,"Liquid Glucose Syrup",17.54,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1435 - High demand production run"
2026-05-27,RM-051,"Liquid Glucose Syrup",16.95,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1438 - High demand production run"
2026-05-28,RM-051,"Liquid Glucose Syrup",17.5,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1441 - High demand production run"
2026-05-29,RM-051,"Liquid Glucose Syrup",21.88,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1444 - High demand production run"
2026-05-30,RM-051,"Liquid Glucose Syrup",27.19,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1447 - High demand production run"
2026-05-31,RM-051,"Liquid Glucose Syrup",28.6,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1450 - High demand production run"
2026-06-01,RM-051,"Liquid Glucose Syrup",12.92,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1453 - High demand production run"
2026-06-02,RM-051,"Liquid Glucose Syrup",14.83,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1456 - High demand production run"
2026-06-03,RM-051,"Liquid Glucose Syrup",14.97,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1459 - High demand production run"
2026-06-04,RM-051,"Liquid Glucose Syrup",16.02,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1462 - High demand production run"
2026-06-05,RM-051,"Liquid Glucose Syrup",19.92,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1465 - High demand production run"
2026-06-06,RM-051,"Liquid Glucose Syrup",25.96,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1468 - High demand production run"
2026-06-07,RM-051,"Liquid Glucose Syrup",25.87,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1471 - High demand production run"
2026-06-08,RM-051,"Liquid Glucose Syrup",16.71,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1474 - High demand production run"
2026-06-09,RM-051,"Liquid Glucose Syrup",17.39,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1477 - High demand production run"
2026-06-10,RM-051,"Liquid Glucose Syrup",18.81,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1480 - High demand production run"
2026-06-11,RM-051,"Liquid Glucose Syrup",17.62,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1483 - High demand production run"
2026-06-12,RM-051,"Liquid Glucose Syrup",23.81,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1486 - High demand production run"
2026-06-13,RM-051,"Liquid Glucose Syrup",26.31,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1489 - High demand production run"
2026-06-14,RM-051,"Liquid Glucose Syrup",29.04,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1492 - High demand production run"
2026-06-15,RM-051,"Liquid Glucose Syrup",15.48,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1495 - High demand production run"
2026-06-16,RM-051,"Liquid Glucose Syrup",18.29,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1498 - High demand production run"
2026-06-17,RM-051,"Liquid Glucose Syrup",15.9,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1501 - High demand production run"
2026-06-18,RM-051,"Liquid Glucose Syrup",26.15,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1504 - High demand production run"
2026-06-19,RM-051,"Liquid Glucose Syrup",27.68,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1507 - High demand production run"
2026-06-20,RM-051,"Liquid Glucose Syrup",37.25,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1510 - High demand production run"
2026-06-21,RM-051,"Liquid Glucose Syrup",31.38,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1513 - High demand production run"
2026-06-22,RM-051,"Liquid Glucose Syrup",21.37,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1516 - High demand production run"
2026-06-23,RM-051,"Liquid Glucose Syrup",18.78,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1519 - High demand production run"
2026-06-24,RM-051,"Liquid Glucose Syrup",22.08,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1522 - High demand production run"
2026-06-25,RM-051,"Liquid Glucose Syrup",17.6,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1525 - High demand production run"
2026-06-26,RM-051,"Liquid Glucose Syrup",26.75,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1528 - High demand production run"
2026-06-27,RM-051,"Liquid Glucose Syrup",25.63,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1531 - High demand production run"
2026-06-28,RM-051,"Liquid Glucose Syrup",32.83,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1534 - High demand production run"
2026-06-29,RM-051,"Liquid Glucose Syrup",15.63,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1537 - High demand production run"
2026-06-30,RM-051,"Liquid Glucose Syrup",21.86,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1540 - High demand production run"
2026-01-01,RM-052,"Honey Pure Bee",10.11,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1001 - High demand production run"
2026-01-02,RM-052,"Honey Pure Bee",9.94,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1004 - High demand production run"
2026-01-03,RM-052,"Honey Pure Bee",14.56,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1007 - High demand production run"
2026-01-04,RM-052,"Honey Pure Bee",11.45,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1010 - High demand production run"
2026-01-05,RM-052,"Honey Pure Bee",8.35,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1013 - High demand production run"
2026-01-06,RM-052,"Honey Pure Bee",6.87,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1016 - High demand production run"
2026-01-07,RM-052,"Honey Pure Bee",8.51,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1019 - High demand production run"
2026-01-08,RM-052,"Honey Pure Bee",6.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1022 - High demand production run"
2026-01-09,RM-052,"Honey Pure Bee",10.03,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1025 - High demand production run"
2026-01-10,RM-052,"Honey Pure Bee",9,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1028 - High demand production run"
2026-01-11,RM-052,"Honey Pure Bee",11.83,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1031 - High demand production run"
2026-01-12,RM-052,"Honey Pure Bee",5.3,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1034 - High demand production run"
2026-01-13,RM-052,"Honey Pure Bee",7.55,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1037 - High demand production run"
2026-01-14,RM-052,"Honey Pure Bee",5.78,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1040 - High demand production run"
2026-01-15,RM-052,"Honey Pure Bee",7.63,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1043 - High demand production run"
2026-01-16,RM-052,"Honey Pure Bee",7.52,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1046 - High demand production run"
2026-01-17,RM-052,"Honey Pure Bee",11.94,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1049 - High demand production run"
2026-01-18,RM-052,"Honey Pure Bee",9.92,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1052 - High demand production run"
2026-01-19,RM-052,"Honey Pure Bee",7.68,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1055 - High demand production run"
2026-01-20,RM-052,"Honey Pure Bee",7,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1058 - High demand production run"
2026-01-21,RM-052,"Honey Pure Bee",8.87,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1061 - High demand production run"
2026-01-22,RM-052,"Honey Pure Bee",7.6,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1064 - High demand production run"
2026-01-23,RM-052,"Honey Pure Bee",11.74,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1067 - High demand production run"
2026-01-24,RM-052,"Honey Pure Bee",12.34,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1070 - High demand production run"
2026-01-25,RM-052,"Honey Pure Bee",15.13,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1073 - High demand production run"
2026-01-26,RM-052,"Honey Pure Bee",7.93,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1076 - High demand production run"
2026-01-27,RM-052,"Honey Pure Bee",10.1,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1079 - High demand production run"
2026-01-28,RM-052,"Honey Pure Bee",8.89,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1082 - High demand production run"
2026-01-29,RM-052,"Honey Pure Bee",10.17,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1085 - High demand production run"
2026-01-30,RM-052,"Honey Pure Bee",11.18,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1088 - High demand production run"
2026-01-31,RM-052,"Honey Pure Bee",15.13,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1091 - High demand production run"
2026-02-01,RM-052,"Honey Pure Bee",13.52,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1094 - High demand production run"
2026-02-02,RM-052,"Honey Pure Bee",8.88,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1097 - High demand production run"
2026-02-03,RM-052,"Honey Pure Bee",8.43,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1100 - High demand production run"
2026-02-04,RM-052,"Honey Pure Bee",9.13,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1103 - High demand production run"
2026-02-05,RM-052,"Honey Pure Bee",7.96,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1106 - High demand production run"
2026-02-06,RM-052,"Honey Pure Bee",10.65,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1109 - High demand production run"
2026-02-07,RM-052,"Honey Pure Bee",11.25,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1112 - High demand production run"
2026-02-08,RM-052,"Honey Pure Bee",21.31,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1115 - High demand production run"
2026-02-09,RM-052,"Honey Pure Bee",11.24,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1118 - High demand production run"
2026-02-10,RM-052,"Honey Pure Bee",12.9,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1121 - High demand production run"
2026-02-11,RM-052,"Honey Pure Bee",11.61,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1124 - High demand production run"
2026-02-12,RM-052,"Honey Pure Bee",12.24,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1127 - High demand production run"
2026-02-13,RM-052,"Honey Pure Bee",14.15,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1130 - High demand production run"
2026-02-14,RM-052,"Honey Pure Bee",18.01,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1133 - High demand production run"
2026-02-15,RM-052,"Honey Pure Bee",17.58,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1136 - High demand production run"
2026-02-16,RM-052,"Honey Pure Bee",11.05,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1139 - High demand production run"
2026-02-17,RM-052,"Honey Pure Bee",6.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1142 - High demand production run"
2026-02-18,RM-052,"Honey Pure Bee",7.11,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1145 - High demand production run"
2026-02-19,RM-052,"Honey Pure Bee",7.26,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1148 - High demand production run"
2026-02-20,RM-052,"Honey Pure Bee",9.4,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1151 - High demand production run"
2026-02-21,RM-052,"Honey Pure Bee",11.84,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1154 - High demand production run"
2026-02-22,RM-052,"Honey Pure Bee",12.34,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1157 - High demand production run"
2026-02-23,RM-052,"Honey Pure Bee",7.79,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1160 - High demand production run"
2026-02-24,RM-052,"Honey Pure Bee",8.51,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1163 - High demand production run"
2026-02-25,RM-052,"Honey Pure Bee",9.06,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1166 - High demand production run"
2026-02-26,RM-052,"Honey Pure Bee",8.93,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1169 - High demand production run"
2026-02-27,RM-052,"Honey Pure Bee",11.91,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1172 - High demand production run"
2026-02-28,RM-052,"Honey Pure Bee",13.88,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1175 - High demand production run"
2026-03-01,RM-052,"Honey Pure Bee",15.1,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1178 - High demand production run"
2026-03-02,RM-052,"Honey Pure Bee",8.51,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1181 - High demand production run"
2026-03-03,RM-052,"Honey Pure Bee",9.87,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1184 - High demand production run"
2026-03-04,RM-052,"Honey Pure Bee",9.08,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1187 - High demand production run"
2026-03-05,RM-052,"Honey Pure Bee",9.72,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1190 - High demand production run"
2026-03-06,RM-052,"Honey Pure Bee",10.9,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1193 - High demand production run"
2026-03-07,RM-052,"Honey Pure Bee",14.15,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1196 - High demand production run"
2026-03-08,RM-052,"Honey Pure Bee",12.62,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1199 - High demand production run"
2026-03-09,RM-052,"Honey Pure Bee",8.19,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1202 - High demand production run"
2026-03-10,RM-052,"Honey Pure Bee",7.58,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1205 - High demand production run"
2026-03-11,RM-052,"Honey Pure Bee",8.39,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1208 - High demand production run"
2026-03-12,RM-052,"Honey Pure Bee",6.97,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1211 - High demand production run"
2026-03-13,RM-052,"Honey Pure Bee",9.88,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1214 - High demand production run"
2026-03-14,RM-052,"Honey Pure Bee",9.74,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1217 - High demand production run"
2026-03-15,RM-052,"Honey Pure Bee",11.62,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1220 - High demand production run"
2026-03-16,RM-052,"Honey Pure Bee",5.6,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1223 - High demand production run"
2026-03-17,RM-052,"Honey Pure Bee",7.37,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1226 - High demand production run"
2026-03-18,RM-052,"Honey Pure Bee",5.92,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1229 - High demand production run"
2026-03-19,RM-052,"Honey Pure Bee",7.41,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1232 - High demand production run"
2026-03-20,RM-052,"Honey Pure Bee",7.49,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1235 - High demand production run"
2026-03-21,RM-052,"Honey Pure Bee",11.56,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1238 - High demand production run"
2026-03-22,RM-052,"Honey Pure Bee",9.65,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1241 - High demand production run"
2026-03-23,RM-052,"Honey Pure Bee",7.44,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1244 - High demand production run"
2026-03-24,RM-052,"Honey Pure Bee",6.7,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1247 - High demand production run"
2026-03-25,RM-052,"Honey Pure Bee",8.65,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1250 - High demand production run"
2026-03-26,RM-052,"Honey Pure Bee",7.23,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1253 - High demand production run"
2026-03-27,RM-052,"Honey Pure Bee",11.56,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1256 - High demand production run"
2026-03-28,RM-052,"Honey Pure Bee",11.72,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1259 - High demand production run"
2026-03-29,RM-052,"Honey Pure Bee",15.09,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1262 - High demand production run"
2026-03-30,RM-052,"Honey Pure Bee",7.56,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1265 - High demand production run"
2026-03-31,RM-052,"Honey Pure Bee",10.22,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1268 - High demand production run"
2026-04-01,RM-052,"Honey Pure Bee",8.51,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1271 - High demand production run"
2026-04-02,RM-052,"Honey Pure Bee",10.47,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1274 - High demand production run"
2026-04-03,RM-052,"Honey Pure Bee",10.77,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1277 - High demand production run"
2026-04-04,RM-052,"Honey Pure Bee",15.83,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1280 - High demand production run"
2026-04-05,RM-052,"Honey Pure Bee",13.08,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1283 - High demand production run"
2026-04-06,RM-052,"Honey Pure Bee",9.46,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1286 - High demand production run"
2026-04-07,RM-052,"Honey Pure Bee",8.17,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1289 - High demand production run"
2026-04-08,RM-052,"Honey Pure Bee",9.89,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1292 - High demand production run"
2026-04-09,RM-052,"Honey Pure Bee",7.7,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1295 - High demand production run"
2026-04-10,RM-052,"Honey Pure Bee",18.74,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1298 - High demand production run"
2026-04-11,RM-052,"Honey Pure Bee",17.25,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1301 - High demand production run"
2026-04-12,RM-052,"Honey Pure Bee",21.68,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1304 - High demand production run"
2026-04-13,RM-052,"Honey Pure Bee",9.69,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1307 - High demand production run"
2026-04-14,RM-052,"Honey Pure Bee",13.23,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1310 - High demand production run"
2026-04-15,RM-052,"Honey Pure Bee",9.79,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1313 - High demand production run"
2026-04-16,RM-052,"Honey Pure Bee",12.56,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1316 - High demand production run"
2026-04-17,RM-052,"Honey Pure Bee",11.61,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1319 - High demand production run"
2026-04-18,RM-052,"Honey Pure Bee",18.4,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1322 - High demand production run"
2026-04-19,RM-052,"Honey Pure Bee",14.06,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1325 - High demand production run"
2026-04-20,RM-052,"Honey Pure Bee",11.18,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1328 - High demand production run"
2026-04-21,RM-052,"Honey Pure Bee",9.33,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1331 - High demand production run"
2026-04-22,RM-052,"Honey Pure Bee",12.46,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1334 - High demand production run"
2026-04-23,RM-052,"Honey Pure Bee",9.86,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1337 - High demand production run"
2026-04-24,RM-052,"Honey Pure Bee",16.33,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1340 - High demand production run"
2026-04-25,RM-052,"Honey Pure Bee",16.09,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1343 - High demand production run"
2026-04-26,RM-052,"Honey Pure Bee",13.34,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1346 - High demand production run"
2026-04-27,RM-052,"Honey Pure Bee",6.67,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1349 - High demand production run"
