usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-02-07,RM-049,"Emulsifier Paste (Ovalette)",8.79,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1114 - High production schedule"
2026-02-08,RM-049,"Emulsifier Paste (Ovalette)",7.32,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1117 - High production schedule"
2026-02-09,RM-049,"Emulsifier Paste (Ovalette)",5.48,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1120 - High production schedule"
2026-02-10,RM-049,"Emulsifier Paste (Ovalette)",5.24,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1123 - High production schedule"
2026-02-11,RM-049,"Emulsifier Paste (Ovalette)",6.17,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1126 - High production schedule"
2026-02-12,RM-049,"Emulsifier Paste (Ovalette)",4.86,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1129 - High production schedule"
2026-02-13,RM-049,"Emulsifier Paste (Ovalette)",7.42,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1132 - High production schedule"
2026-02-14,RM-049,"Emulsifier Paste (Ovalette)",8.15,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1135 - High production schedule"
2026-02-15,RM-049,"Emulsifier Paste (Ovalette)",6.77,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1138 - High production schedule"
2026-02-16,RM-049,"Emulsifier Paste (Ovalette)",6.22,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1141 - High production schedule"
2026-02-17,RM-049,"Emulsifier Paste (Ovalette)",4.49,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1144 - High production schedule"
2026-02-18,RM-049,"Emulsifier Paste (Ovalette)",6.24,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1147 - High production schedule"
2026-02-19,RM-049,"Emulsifier Paste (Ovalette)",5.53,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1150 - High production schedule"
2026-02-20,RM-049,"Emulsifier Paste (Ovalette)",6.42,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1153 - High production schedule"
2026-02-21,RM-049,"Emulsifier Paste (Ovalette)",8.21,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1156 - High production schedule"
2026-02-22,RM-049,"Emulsifier Paste (Ovalette)",7.69,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1159 - High production schedule"
2026-02-23,RM-049,"Emulsifier Paste (Ovalette)",5.4,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1162 - High production schedule"
2026-02-24,RM-049,"Emulsifier Paste (Ovalette)",5.01,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1165 - High production schedule"
2026-02-25,RM-049,"Emulsifier Paste (Ovalette)",6.52,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1168 - High production schedule"
2026-02-26,RM-049,"Emulsifier Paste (Ovalette)",4.67,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1171 - High production schedule"
2026-02-27,RM-049,"Emulsifier Paste (Ovalette)",7.29,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1174 - High production schedule"
2026-02-28,RM-049,"Emulsifier Paste (Ovalette)",8.45,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1177 - High production schedule"
2026-03-01,RM-049,"Emulsifier Paste (Ovalette)",6.31,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1180 - High production schedule"
2026-03-02,RM-049,"Emulsifier Paste (Ovalette)",5.66,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1183 - High production schedule"
2026-03-03,RM-049,"Emulsifier Paste (Ovalette)",4.4,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1186 - High production schedule"
2026-03-04,RM-049,"Emulsifier Paste (Ovalette)",5.49,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1189 - High production schedule"
2026-03-05,RM-049,"Emulsifier Paste (Ovalette)",5.09,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1192 - High production schedule"
2026-03-06,RM-049,"Emulsifier Paste (Ovalette)",6.22,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1195 - High production schedule"
2026-03-07,RM-049,"Emulsifier Paste (Ovalette)",6.99,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1198 - High production schedule"
2026-03-08,RM-049,"Emulsifier Paste (Ovalette)",7.18,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1201 - High production schedule"
2026-03-09,RM-049,"Emulsifier Paste (Ovalette)",5.1,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1204 - High production schedule"
2026-03-10,RM-049,"Emulsifier Paste (Ovalette)",4.31,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1207 - High production schedule"
2026-03-11,RM-049,"Emulsifier Paste (Ovalette)",6.21,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1210 - High production schedule"
2026-03-12,RM-049,"Emulsifier Paste (Ovalette)",4.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1213 - High production schedule"
2026-03-13,RM-049,"Emulsifier Paste (Ovalette)",6.4,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1216 - High production schedule"
2026-03-14,RM-049,"Emulsifier Paste (Ovalette)",7.98,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1219 - High production schedule"
2026-03-15,RM-049,"Emulsifier Paste (Ovalette)",6.26,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1222 - High production schedule"
2026-03-16,RM-049,"Emulsifier Paste (Ovalette)",5.42,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1225 - High production schedule"
2026-03-17,RM-049,"Emulsifier Paste (Ovalette)",4.69,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1228 - High production schedule"
2026-03-18,RM-049,"Emulsifier Paste (Ovalette)",5.41,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1231 - High production schedule"
2026-03-19,RM-049,"Emulsifier Paste (Ovalette)",4.88,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1234 - High production schedule"
2026-03-20,RM-049,"Emulsifier Paste (Ovalette)",6.63,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1237 - High production schedule"
2026-03-21,RM-049,"Emulsifier Paste (Ovalette)",7.09,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1240 - High production schedule"
2026-03-22,RM-049,"Emulsifier Paste (Ovalette)",6.98,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1243 - High production schedule"
2026-03-23,RM-049,"Emulsifier Paste (Ovalette)",5.35,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1246 - High production schedule"
2026-03-24,RM-049,"Emulsifier Paste (Ovalette)",4.07,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1249 - High production schedule"
2026-03-25,RM-049,"Emulsifier Paste (Ovalette)",6.2,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1252 - High production schedule"
2026-03-26,RM-049,"Emulsifier Paste (Ovalette)",4.58,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1255 - High production schedule"
2026-03-27,RM-049,"Emulsifier Paste (Ovalette)",6.11,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1258 - High production schedule"
2026-03-28,RM-049,"Emulsifier Paste (Ovalette)",7.91,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1261 - High production schedule"
2026-03-29,RM-049,"Emulsifier Paste (Ovalette)",6.5,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1264 - High production schedule"
2026-03-30,RM-049,"Emulsifier Paste (Ovalette)",5.13,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1267 - High production schedule"
2026-03-31,RM-049,"Emulsifier Paste (Ovalette)",4.84,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1270 - High production schedule"
2026-04-01,RM-049,"Emulsifier Paste (Ovalette)",6.28,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1273 - High production schedule"
2026-04-02,RM-049,"Emulsifier Paste (Ovalette)",5.15,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1276 - High production schedule"
2026-04-03,RM-049,"Emulsifier Paste (Ovalette)",7.83,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1279 - High production schedule"
2026-04-04,RM-049,"Emulsifier Paste (Ovalette)",7.93,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1282 - High production schedule"
2026-04-05,RM-049,"Emulsifier Paste (Ovalette)",7.94,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1285 - High production schedule"
2026-04-06,RM-049,"Emulsifier Paste (Ovalette)",6.31,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1288 - High production schedule"
2026-04-07,RM-049,"Emulsifier Paste (Ovalette)",4.56,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1291 - High production schedule"
2026-04-08,RM-049,"Emulsifier Paste (Ovalette)",6.77,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1294 - High production schedule"
2026-04-09,RM-049,"Emulsifier Paste (Ovalette)",5.49,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1297 - High production schedule"
2026-04-10,RM-049,"Emulsifier Paste (Ovalette)",6.78,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1300 - High production schedule"
2026-04-11,RM-049,"Emulsifier Paste (Ovalette)",8.52,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1303 - High production schedule"
2026-04-12,RM-049,"Emulsifier Paste (Ovalette)",7.77,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1306 - High production schedule"
2026-04-13,RM-049,"Emulsifier Paste (Ovalette)",5.57,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1309 - High production schedule"
2026-04-14,RM-049,"Emulsifier Paste (Ovalette)",5.4,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1312 - High production schedule"
2026-04-15,RM-049,"Emulsifier Paste (Ovalette)",6.61,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1315 - High production schedule"
2026-04-16,RM-049,"Emulsifier Paste (Ovalette)",4.84,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1318 - High production schedule"
2026-04-17,RM-049,"Emulsifier Paste (Ovalette)",7.89,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1321 - High production schedule"
2026-04-18,RM-049,"Emulsifier Paste (Ovalette)",8.14,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1324 - High production schedule"
2026-04-19,RM-049,"Emulsifier Paste (Ovalette)",7.41,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1327 - High production schedule"
2026-04-20,RM-049,"Emulsifier Paste (Ovalette)",6.39,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1330 - High production schedule"
2026-04-21,RM-049,"Emulsifier Paste (Ovalette)",4.77,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1333 - High production schedule"
2026-04-22,RM-049,"Emulsifier Paste (Ovalette)",6.44,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1336 - High production schedule"
2026-04-23,RM-049,"Emulsifier Paste (Ovalette)",5.66,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1339 - High production schedule"
2026-04-24,RM-049,"Emulsifier Paste (Ovalette)",6.97,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1342 - High production schedule"
2026-04-25,RM-049,"Emulsifier Paste (Ovalette)",8.47,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1345 - High production schedule"
2026-04-26,RM-049,"Emulsifier Paste (Ovalette)",8.08,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1348 - High production schedule"
2026-04-27,RM-049,"Emulsifier Paste (Ovalette)",5.56,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1351 - High production schedule"
2026-04-28,RM-049,"Emulsifier Paste (Ovalette)",5.11,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1354 - High production schedule"
2026-04-29,RM-049,"Emulsifier Paste (Ovalette)",6.94,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1357 - High production schedule"
2026-04-30,RM-049,"Emulsifier Paste (Ovalette)",4.73,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1360 - High production schedule"
2026-05-01,RM-049,"Emulsifier Paste (Ovalette)",7.55,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1363 - High production schedule"
2026-05-02,RM-049,"Emulsifier Paste (Ovalette)",8.32,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1366 - High production schedule"
2026-05-03,RM-049,"Emulsifier Paste (Ovalette)",7.01,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1369 - High production schedule"
2026-05-04,RM-049,"Emulsifier Paste (Ovalette)",6.14,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1372 - High production schedule"
2026-05-05,RM-049,"Emulsifier Paste (Ovalette)",5.04,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1375 - High production schedule"
2026-05-06,RM-049,"Emulsifier Paste (Ovalette)",6.1,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1378 - High production schedule"
2026-05-07,RM-049,"Emulsifier Paste (Ovalette)",5.5,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1381 - High production schedule"
2026-05-08,RM-049,"Emulsifier Paste (Ovalette)",7.26,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1384 - High production schedule"
2026-05-09,RM-049,"Emulsifier Paste (Ovalette)",7.73,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1387 - High production schedule"
2026-05-10,RM-049,"Emulsifier Paste (Ovalette)",8.55,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1390 - High production schedule"
2026-05-11,RM-049,"Emulsifier Paste (Ovalette)",5.68,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1393 - High production schedule"
2026-05-12,RM-049,"Emulsifier Paste (Ovalette)",4.71,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1396 - High production schedule"
2026-05-13,RM-049,"Emulsifier Paste (Ovalette)",6.98,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1399 - High production schedule"
2026-05-14,RM-049,"Emulsifier Paste (Ovalette)",4.8,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1402 - High production schedule"
2026-05-15,RM-049,"Emulsifier Paste (Ovalette)",7.19,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1405 - High production schedule"
2026-05-16,RM-049,"Emulsifier Paste (Ovalette)",8.45,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1408 - High production schedule"
2026-05-17,RM-049,"Emulsifier Paste (Ovalette)",7.07,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1411 - High production schedule"
2026-05-18,RM-049,"Emulsifier Paste (Ovalette)",5.83,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1414 - High production schedule"
2026-05-19,RM-049,"Emulsifier Paste (Ovalette)",5.34,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1417 - High production schedule"
2026-05-20,RM-049,"Emulsifier Paste (Ovalette)",6.09,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1420 - High production schedule"
2026-05-21,RM-049,"Emulsifier Paste (Ovalette)",5.21,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1423 - High production schedule"
2026-05-22,RM-049,"Emulsifier Paste (Ovalette)",7.7,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1426 - High production schedule"
2026-05-23,RM-049,"Emulsifier Paste (Ovalette)",7.41,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1429 - High production schedule"
2026-05-24,RM-049,"Emulsifier Paste (Ovalette)",8.2,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1432 - High production schedule"
2026-05-25,RM-049,"Emulsifier Paste (Ovalette)",5.97,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1435 - High production schedule"
2026-05-26,RM-049,"Emulsifier Paste (Ovalette)",4.53,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1438 - High production schedule"
2026-05-27,RM-049,"Emulsifier Paste (Ovalette)",6.88,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1441 - High production schedule"
2026-05-28,RM-049,"Emulsifier Paste (Ovalette)",5.1,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1444 - High production schedule"
2026-05-29,RM-049,"Emulsifier Paste (Ovalette)",6.91,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1447 - High production schedule"
2026-05-30,RM-049,"Emulsifier Paste (Ovalette)",8.87,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1450 - High production schedule"
2026-05-31,RM-049,"Emulsifier Paste (Ovalette)",7.41,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1453 - High production schedule"
2026-06-01,RM-049,"Emulsifier Paste (Ovalette)",5.25,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1456 - High production schedule"
2026-06-02,RM-049,"Emulsifier Paste (Ovalette)",5.18,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1459 - High production schedule"
2026-06-03,RM-049,"Emulsifier Paste (Ovalette)",6.02,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1462 - High production schedule"
2026-06-04,RM-049,"Emulsifier Paste (Ovalette)",4.62,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1465 - High production schedule"
2026-06-05,RM-049,"Emulsifier Paste (Ovalette)",7.57,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1468 - High production schedule"
2026-06-06,RM-049,"Emulsifier Paste (Ovalette)",7.09,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1471 - High production schedule"
2026-06-07,RM-049,"Emulsifier Paste (Ovalette)",7.31,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1474 - High production schedule"
2026-06-08,RM-049,"Emulsifier Paste (Ovalette)",5.88,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1477 - High production schedule"
2026-06-09,RM-049,"Emulsifier Paste (Ovalette)",4.37,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1480 - High production schedule"
2026-06-10,RM-049,"Emulsifier Paste (Ovalette)",6.28,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1483 - High production schedule"
2026-06-11,RM-049,"Emulsifier Paste (Ovalette)",5.13,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1486 - High production schedule"
2026-06-12,RM-049,"Emulsifier Paste (Ovalette)",6.56,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1489 - High production schedule"
2026-06-13,RM-049,"Emulsifier Paste (Ovalette)",7.95,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1492 - High production schedule"
2026-06-14,RM-049,"Emulsifier Paste (Ovalette)",7.99,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1495 - High production schedule"
2026-06-15,RM-049,"Emulsifier Paste (Ovalette)",5.1,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1498 - High production schedule"
2026-06-16,RM-049,"Emulsifier Paste (Ovalette)",5.03,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1501 - High production schedule"
2026-06-17,RM-049,"Emulsifier Paste (Ovalette)",6.34,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1504 - High production schedule"
2026-06-18,RM-049,"Emulsifier Paste (Ovalette)",4.39,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1507 - High production schedule"
2026-06-19,RM-049,"Emulsifier Paste (Ovalette)",7.53,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1510 - High production schedule"
2026-06-20,RM-049,"Emulsifier Paste (Ovalette)",7.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1513 - High production schedule"
2026-06-21,RM-049,"Emulsifier Paste (Ovalette)",6.88,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1516 - High production schedule"
2026-06-22,RM-049,"Emulsifier Paste (Ovalette)",5.87,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1519 - High production schedule"
2026-06-23,RM-049,"Emulsifier Paste (Ovalette)",4.63,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1522 - High production schedule"
2026-06-24,RM-049,"Emulsifier Paste (Ovalette)",5.97,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1525 - High production schedule"
2026-06-25,RM-049,"Emulsifier Paste (Ovalette)",5.22,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1528 - High production schedule"
2026-06-26,RM-049,"Emulsifier Paste (Ovalette)",6.82,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1531 - High production schedule"
2026-06-27,RM-049,"Emulsifier Paste (Ovalette)",7.33,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1534 - High production schedule"
2026-06-28,RM-049,"Emulsifier Paste (Ovalette)",8.21,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1537 - High production schedule"
2026-06-29,RM-049,"Emulsifier Paste (Ovalette)",5.17,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1540 - High production schedule"
2026-06-30,RM-049,"Emulsifier Paste (Ovalette)",4.74,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1543 - High production schedule"
2026-07-01,RM-049,"Emulsifier Paste (Ovalette)",5.95,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1546 - High production schedule"
2026-07-02,RM-049,"Emulsifier Paste (Ovalette)",3.95,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1549 - High production schedule"
2026-07-03,RM-049,"Emulsifier Paste (Ovalette)",6.53,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1552 - High production schedule"
2026-07-04,RM-049,"Emulsifier Paste (Ovalette)",7.36,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1555 - High production schedule"
2026-07-05,RM-049,"Emulsifier Paste (Ovalette)",6.05,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1558 - High production schedule"
2026-07-06,RM-049,"Emulsifier Paste (Ovalette)",5.1,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1561 - High production schedule"
2026-07-07,RM-049,"Emulsifier Paste (Ovalette)",4.48,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1564 - High production schedule"
2026-07-08,RM-049,"Emulsifier Paste (Ovalette)",5.23,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1567 - High production schedule"
2026-07-09,RM-049,"Emulsifier Paste (Ovalette)",4.58,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1570 - High production schedule"
2026-07-10,RM-049,"Emulsifier Paste (Ovalette)",6.52,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1573 - High production schedule"
2026-07-11,RM-049,"Emulsifier Paste (Ovalette)",6.16,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1576 - High production schedule"
2026-07-12,RM-049,"Emulsifier Paste (Ovalette)",7.3,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1579 - High production schedule"
2026-07-13,RM-049,"Emulsifier Paste (Ovalette)",4.87,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1582 - High production schedule"
2026-07-14,RM-049,"Emulsifier Paste (Ovalette)",4.03,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1585 - High production schedule"
2026-07-15,RM-049,"Emulsifier Paste (Ovalette)",6,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1588 - High production schedule"
2026-07-16,RM-049,"Emulsifier Paste (Ovalette)",4.14,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1591 - High production schedule"
2026-07-17,RM-049,"Emulsifier Paste (Ovalette)",6.22,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1594 - High production schedule"
2026-07-18,RM-049,"Emulsifier Paste (Ovalette)",7.39,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1597 - High production schedule"
