usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-07-19,RM-045,"Fresh Chiton Mollusk (Kibit)",6.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-20,RM-045,"Fresh Chiton Mollusk (Kibit)",12.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-21,RM-045,"Fresh Chiton Mollusk (Kibit)",10.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-22,RM-045,"Fresh Chiton Mollusk (Kibit)",11.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-23,RM-045,"Fresh Chiton Mollusk (Kibit)",10.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-24,RM-045,"Fresh Chiton Mollusk (Kibit)",14.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-25,RM-045,"Fresh Chiton Mollusk (Kibit)",14.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-26,RM-045,"Fresh Chiton Mollusk (Kibit)",7.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-27,RM-045,"Fresh Chiton Mollusk (Kibit)",13.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-28,RM-045,"Fresh Chiton Mollusk (Kibit)",12.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-29,RM-045,"Fresh Chiton Mollusk (Kibit)",10.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-30,RM-045,"Fresh Chiton Mollusk (Kibit)",11.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-31,RM-045,"Fresh Chiton Mollusk (Kibit)",17.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-01,RM-045,"Fresh Chiton Mollusk (Kibit)",17.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-02,RM-045,"Fresh Chiton Mollusk (Kibit)",10.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-03,RM-045,"Fresh Chiton Mollusk (Kibit)",16.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-04,RM-045,"Fresh Chiton Mollusk (Kibit)",15.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-05,RM-045,"Fresh Chiton Mollusk (Kibit)",14.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-06,RM-045,"Fresh Chiton Mollusk (Kibit)",14.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-07,RM-045,"Fresh Chiton Mollusk (Kibit)",19.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-08,RM-045,"Fresh Chiton Mollusk (Kibit)",17.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-09,RM-045,"Fresh Chiton Mollusk (Kibit)",9.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-10,RM-045,"Fresh Chiton Mollusk (Kibit)",14.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-11,RM-045,"Fresh Chiton Mollusk (Kibit)",13.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-12,RM-045,"Fresh Chiton Mollusk (Kibit)",12.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-13,RM-045,"Fresh Chiton Mollusk (Kibit)",15.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-14,RM-045,"Fresh Chiton Mollusk (Kibit)",16.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-15,RM-045,"Fresh Chiton Mollusk (Kibit)",18.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-16,RM-045,"Fresh Chiton Mollusk (Kibit)",8.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-17,RM-045,"Fresh Chiton Mollusk (Kibit)",13.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-18,RM-045,"Fresh Chiton Mollusk (Kibit)",12.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-19,RM-045,"Fresh Chiton Mollusk (Kibit)",11.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-20,RM-045,"Fresh Chiton Mollusk (Kibit)",12.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-21,RM-045,"Fresh Chiton Mollusk (Kibit)",17.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-22,RM-045,"Fresh Chiton Mollusk (Kibit)",17.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-23,RM-045,"Fresh Chiton Mollusk (Kibit)",7.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-24,RM-045,"Fresh Chiton Mollusk (Kibit)",12.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-25,RM-045,"Fresh Chiton Mollusk (Kibit)",13.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-26,RM-045,"Fresh Chiton Mollusk (Kibit)",12.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-27,RM-045,"Fresh Chiton Mollusk (Kibit)",11.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-28,RM-045,"Fresh Chiton Mollusk (Kibit)",16.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-29,RM-045,"Fresh Chiton Mollusk (Kibit)",17.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-30,RM-045,"Fresh Chiton Mollusk (Kibit)",8.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-31,RM-045,"Fresh Chiton Mollusk (Kibit)",14.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-01,RM-045,"Fresh Chiton Mollusk (Kibit)",11.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-02,RM-045,"Fresh Chiton Mollusk (Kibit)",15.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-01,RM-046,"Fresh Kabasi Fish",5.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-02,RM-046,"Fresh Kabasi Fish",7.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-03,RM-046,"Fresh Kabasi Fish",7.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-04,RM-046,"Fresh Kabasi Fish",3.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-05,RM-046,"Fresh Kabasi Fish",6.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-06,RM-046,"Fresh Kabasi Fish",5.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-07,RM-046,"Fresh Kabasi Fish",5.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-08,RM-046,"Fresh Kabasi Fish",5.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-09,RM-046,"Fresh Kabasi Fish",8.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-10,RM-046,"Fresh Kabasi Fish",7.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-11,RM-046,"Fresh Kabasi Fish",3.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-12,RM-046,"Fresh Kabasi Fish",5.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-13,RM-046,"Fresh Kabasi Fish",5.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-14,RM-046,"Fresh Kabasi Fish",5.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-15,RM-046,"Fresh Kabasi Fish",5.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-16,RM-046,"Fresh Kabasi Fish",7.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-17,RM-046,"Fresh Kabasi Fish",6.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-18,RM-046,"Fresh Kabasi Fish",3.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-19,RM-046,"Fresh Kabasi Fish",5.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-20,RM-046,"Fresh Kabasi Fish",4.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-21,RM-046,"Fresh Kabasi Fish",5.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-22,RM-046,"Fresh Kabasi Fish",5.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-23,RM-046,"Fresh Kabasi Fish",7.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-24,RM-046,"Fresh Kabasi Fish",5.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-25,RM-046,"Fresh Kabasi Fish",3.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-26,RM-046,"Fresh Kabasi Fish",5.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-27,RM-046,"Fresh Kabasi Fish",5.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-28,RM-046,"Fresh Kabasi Fish",5.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-29,RM-046,"Fresh Kabasi Fish",4.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-30,RM-046,"Fresh Kabasi Fish",6.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-31,RM-046,"Fresh Kabasi Fish",6.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-046,"Fresh Kabasi Fish",3.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-046,"Fresh Kabasi Fish",5.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-046,"Fresh Kabasi Fish",5.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-04,RM-046,"Fresh Kabasi Fish",6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-046,"Fresh Kabasi Fish",6.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-046,"Fresh Kabasi Fish",7.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-046,"Fresh Kabasi Fish",8.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-046,"Fresh Kabasi Fish",4.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-046,"Fresh Kabasi Fish",6.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-046,"Fresh Kabasi Fish",6.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-046,"Fresh Kabasi Fish",6.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-046,"Fresh Kabasi Fish",6.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-046,"Fresh Kabasi Fish",8.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-046,"Fresh Kabasi Fish",8.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-046,"Fresh Kabasi Fish",3.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-046,"Fresh Kabasi Fish",6.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-046,"Fresh Kabasi Fish",5.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-046,"Fresh Kabasi Fish",5.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-046,"Fresh Kabasi Fish",6.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-046,"Fresh Kabasi Fish",7.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-21,RM-046,"Fresh Kabasi Fish",7.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-22,RM-046,"Fresh Kabasi Fish",4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-23,RM-046,"Fresh Kabasi Fish",6.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-24,RM-046,"Fresh Kabasi Fish",5.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-25,RM-046,"Fresh Kabasi Fish",5.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-26,RM-046,"Fresh Kabasi Fish",5.26,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-27,RM-046,"Fresh Kabasi Fish",6.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-28,RM-046,"Fresh Kabasi Fish",6.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-01,RM-046,"Fresh Kabasi Fish",3.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-02,RM-046,"Fresh Kabasi Fish",6.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-03,RM-046,"Fresh Kabasi Fish",6.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-04,RM-046,"Fresh Kabasi Fish",6.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-05,RM-046,"Fresh Kabasi Fish",6.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-06,RM-046,"Fresh Kabasi Fish",7.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-07,RM-046,"Fresh Kabasi Fish",7.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-08,RM-046,"Fresh Kabasi Fish",4.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-09,RM-046,"Fresh Kabasi Fish",5.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-10,RM-046,"Fresh Kabasi Fish",6.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-11,RM-046,"Fresh Kabasi Fish",5.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-12,RM-046,"Fresh Kabasi Fish",6.26,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-13,RM-046,"Fresh Kabasi Fish",7.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-14,RM-046,"Fresh Kabasi Fish",8.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-15,RM-046,"Fresh Kabasi Fish",4.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-16,RM-046,"Fresh Kabasi Fish",6.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-17,RM-046,"Fresh Kabasi Fish",5.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-18,RM-046,"Fresh Kabasi Fish",7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-19,RM-046,"Fresh Kabasi Fish",7.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-20,RM-046,"Fresh Kabasi Fish",8.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-21,RM-046,"Fresh Kabasi Fish",9.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-22,RM-046,"Fresh Kabasi Fish",5.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-23,RM-046,"Fresh Kabasi Fish",8.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-24,RM-046,"Fresh Kabasi Fish",7.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-25,RM-046,"Fresh Kabasi Fish",6.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-26,RM-046,"Fresh Kabasi Fish",8.26,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-27,RM-046,"Fresh Kabasi Fish",8.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-28,RM-046,"Fresh Kabasi Fish",9.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-29,RM-046,"Fresh Kabasi Fish",4.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-30,RM-046,"Fresh Kabasi Fish",8.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-31,RM-046,"Fresh Kabasi Fish",7.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-01,RM-046,"Fresh Kabasi Fish",7.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-02,RM-046,"Fresh Kabasi Fish",6.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-03,RM-046,"Fresh Kabasi Fish",8.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-04,RM-046,"Fresh Kabasi Fish",9.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-05,RM-046,"Fresh Kabasi Fish",4.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-06,RM-046,"Fresh Kabasi Fish",6.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-07,RM-046,"Fresh Kabasi Fish",6.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-08,RM-046,"Fresh Kabasi Fish",6.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-09,RM-046,"Fresh Kabasi Fish",7.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-10,RM-046,"Fresh Kabasi Fish",7.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-11,RM-046,"Fresh Kabasi Fish",8.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-12,RM-046,"Fresh Kabasi Fish",3.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-13,RM-046,"Fresh Kabasi Fish",7.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-14,RM-046,"Fresh Kabasi Fish",5.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-15,RM-046,"Fresh Kabasi Fish",7.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-16,RM-046,"Fresh Kabasi Fish",6.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-17,RM-046,"Fresh Kabasi Fish",8.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-18,RM-046,"Fresh Kabasi Fish",8.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-19,RM-046,"Fresh Kabasi Fish",4.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-20,RM-046,"Fresh Kabasi Fish",7.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-21,RM-046,"Fresh Kabasi Fish",6.36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-22,RM-046,"Fresh Kabasi Fish",7.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-23,RM-046,"Fresh Kabasi Fish",7.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-24,RM-046,"Fresh Kabasi Fish",9.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-25,RM-046,"Fresh Kabasi Fish",9.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-26,RM-046,"Fresh Kabasi Fish",4.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-27,RM-046,"Fresh Kabasi Fish",6.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-28,RM-046,"Fresh Kabasi Fish",6.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-29,RM-046,"Fresh Kabasi Fish",6.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-30,RM-046,"Fresh Kabasi Fish",6.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-01,RM-046,"Fresh Kabasi Fish",10.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-02,RM-046,"Fresh Kabasi Fish",11.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-046,"Fresh Kabasi Fish",4.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-046,"Fresh Kabasi Fish",8.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-046,"Fresh Kabasi Fish",8.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-046,"Fresh Kabasi Fish",8.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-046,"Fresh Kabasi Fish",8.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-046,"Fresh Kabasi Fish",11.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-046,"Fresh Kabasi Fish",9.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-046,"Fresh Kabasi Fish",6.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-046,"Fresh Kabasi Fish",9.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-046,"Fresh Kabasi Fish",8.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-046,"Fresh Kabasi Fish",8.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-14,RM-046,"Fresh Kabasi Fish",7.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-15,RM-046,"Fresh Kabasi Fish",9.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-16,RM-046,"Fresh Kabasi Fish",11.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-17,RM-046,"Fresh Kabasi Fish",4.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-18,RM-046,"Fresh Kabasi Fish",7.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-19,RM-046,"Fresh Kabasi Fish",6.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-20,RM-046,"Fresh Kabasi Fish",8.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-21,RM-046,"Fresh Kabasi Fish",7.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-22,RM-046,"Fresh Kabasi Fish",10.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-23,RM-046,"Fresh Kabasi Fish",8.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-24,RM-046,"Fresh Kabasi Fish",5.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-25,RM-046,"Fresh Kabasi Fish",7.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-26,RM-046,"Fresh Kabasi Fish",6.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-27,RM-046,"Fresh Kabasi Fish",7.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-28,RM-046,"Fresh Kabasi Fish",7.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-29,RM-046,"Fresh Kabasi Fish",10.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-30,RM-046,"Fresh Kabasi Fish",9.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-31,RM-046,"Fresh Kabasi Fish",5.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-01,RM-046,"Fresh Kabasi Fish",5.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-02,RM-046,"Fresh Kabasi Fish",4.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-03,RM-046,"Fresh Kabasi Fish",5.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-04,RM-046,"Fresh Kabasi Fish",5.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-05,RM-046,"Fresh Kabasi Fish",6.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-06,RM-046,"Fresh Kabasi Fish",8.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-07,RM-046,"Fresh Kabasi Fish",3.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-08,RM-046,"Fresh Kabasi Fish",5.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-09,RM-046,"Fresh Kabasi Fish",5.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-10,RM-046,"Fresh Kabasi Fish",5.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-11,RM-046,"Fresh Kabasi Fish",5.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-12,RM-046,"Fresh Kabasi Fish",6.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-13,RM-046,"Fresh Kabasi Fish",7.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-14,RM-046,"Fresh Kabasi Fish",4.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-15,RM-046,"Fresh Kabasi Fish",7.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-16,RM-046,"Fresh Kabasi Fish",5.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-17,RM-046,"Fresh Kabasi Fish",6.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-18,RM-046,"Fresh Kabasi Fish",6.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-19,RM-046,"Fresh Kabasi Fish",7.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-20,RM-046,"Fresh Kabasi Fish",7.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-21,RM-046,"Fresh Kabasi Fish",3.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-22,RM-046,"Fresh Kabasi Fish",7.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-23,RM-046,"Fresh Kabasi Fish",6.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-24,RM-046,"Fresh Kabasi Fish",6.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-25,RM-046,"Fresh Kabasi Fish",6.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-26,RM-046,"Fresh Kabasi Fish",8.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-27,RM-046,"Fresh Kabasi Fish",7.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-28,RM-046,"Fresh Kabasi Fish",3.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-29,RM-046,"Fresh Kabasi Fish",5.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-30,RM-046,"Fresh Kabasi Fish",5.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-01,RM-046,"Fresh Kabasi Fish",6.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-02,RM-046,"Fresh Kabasi Fish",6.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-03,RM-046,"Fresh Kabasi Fish",7.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-04,RM-046,"Fresh Kabasi Fish",6.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-05,RM-046,"Fresh Kabasi Fish",3.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-06,RM-046,"Fresh Kabasi Fish",5.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-07,RM-046,"Fresh Kabasi Fish",5.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-08,RM-046,"Fresh Kabasi Fish",5.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-09,RM-046,"Fresh Kabasi Fish",6.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-10,RM-046,"Fresh Kabasi Fish",6.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-11,RM-046,"Fresh Kabasi Fish",6.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-12,RM-046,"Fresh Kabasi Fish",3.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-13,RM-046,"Fresh Kabasi Fish",5.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-14,RM-046,"Fresh Kabasi Fish",5.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-15,RM-046,"Fresh Kabasi Fish",5.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-16,RM-046,"Fresh Kabasi Fish",6.39,kg,"Commercial Batch Processing","Enterprise Production Line"
